"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"f90d4810-8bac-4e5e-b870-3e35a4138ff7","http://data.europa.eu/esco/skill/f90d4810-8bac-4e5e-b870-3e35a4138ff7","Accept Own Accountability","accept own accountability","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Accept Own Accountability. Accept accountability for one`s own professional activities and recognise the limits of one`s own scope of practice and competencies.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"ecc18804-a466-40d9-98b4-fba5cd67dd4b","http://data.europa.eu/esco/skill/ecc18804-a466-40d9-98b4-fba5cd67dd4b","Accounting","accounting","technical","knowledge","cross-sector","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Accounting. The documentation and processing of data regarding financial activities.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"08371fe9-c658-4f6a-966f-71dbb0ab683d","http://data.europa.eu/esco/skill/08371fe9-c658-4f6a-966f-71dbb0ab683d","Accounting Department Processes","accounting department processes","technical","knowledge","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Accounting Department Processes. The different processes, duties, jargon, role in an organisation, and other specificities of the accounting department within an organisation such as bookkeeping, invoices, recording, and taxing.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"99b163e8-7815-43e2-83f3-a47f3076354c","http://data.europa.eu/esco/skill/99b163e8-7815-43e2-83f3-a47f3076354c","Accounting Entries","accounting entries","technical","knowledge","cross-sector","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Accounting Entries. The financial transactions recorded in accounting systems or books of a company together with the metadata linked to the entry such as the date, the amount, the accounts affected, and a description of the transaction.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"880c54f9-866e-4f37-b5fa-25ef8a7d49b6","http://data.europa.eu/esco/skill/880c54f9-866e-4f37-b5fa-25ef8a7d49b6","Accounting Techniques","accounting techniques","technical","knowledge","cross-sector","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Accounting Techniques. The techniques of recording and summarising business and financial transactions and analysing, verifying, and reporting the results.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"bd556223-d9af-434b-a6bf-e70fa3ed3d12","http://data.europa.eu/esco/skill/bd556223-d9af-434b-a6bf-e70fa3ed3d12","Accurately Estimate Work Hours","accurately estimate work hours","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Accurately Estimate Work Hours. Assess the necessary work hours, equipment, and skills required to successfully complete a task.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c09bf6d4-f8a7-40f3-aead-ef01643f2352","http://data.europa.eu/esco/skill/c09bf6d4-f8a7-40f3-aead-ef01643f2352","Achieve Sales Targets","achieve sales targets","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Achieve Sales Targets. Reach set sales goals, measured in revenue or sold units. Reach the target within a specific timeframe, prioritise sold products and services accordingly and plan in advance.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"0939079f-e4dc-46c3-94fa-5155fc34c888","http://data.europa.eu/esco/skill/0939079f-e4dc-46c3-94fa-5155fc34c888","Acoustical Engineering","acoustical engineering","technical","knowledge","occupation-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Acoustical Engineering. The engineering discipline that applies acoustics to design new technologies to reduce unwanted noise, to create applications of ultrasound, to improve the acoustics in concert halls, etc.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"26879b10-1df9-4071-a4c5-cb8e32eddb99","http://data.europa.eu/esco/skill/26879b10-1df9-4071-a4c5-cb8e32eddb99","Acoustics","acoustics","technical","knowledge","cross-sector","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Acoustics. The study of sound, its reflection, amplification and absorption in a space.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"90be83d9-56f1-46a4-a6bc-96c51f6c9025","http://data.europa.eu/esco/skill/90be83d9-56f1-46a4-a6bc-96c51f6c9025","Acquire System Component","acquire system component","digital","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Acquire System Component. Obtain hardware, software or network components which match other system components in order to expand it and perform necessary tasks.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"00f2eee1-cd4d-4a45-ae10-b6060f53ad5d","http://data.europa.eu/esco/skill/00f2eee1-cd4d-4a45-ae10-b6060f53ad5d","Act as Contact Person During Equipment Incident","act as contact person during equipment incident","technical","skill/competence","cross-sector","released","2023-11-28T16:56:44.753Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Act as Contact Person During Equipment Incident. Act as the person to be contacted when an equipment incident occurs. Participate in the investigation by providing insights.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"25e16679-a7d0-464d-916c-63210001bbab","http://data.europa.eu/esco/skill/25e16679-a7d0-464d-916c-63210001bbab","Act Reliably","act reliably","technical","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Act Reliably. Proceed in a way that one can be relied on or depended on.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"cb86ea85-0776-4720-984c-e16f228c9bc3","http://data.europa.eu/esco/skill/cb86ea85-0776-4720-984c-e16f228c9bc3","Act with a High Level of Safety Awareness","act with a high level of safety awareness","technical","skill/competence","sector-specific","released","2023-05-04T09:07:55.555Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Act with a High Level of Safety Awareness. Ensure high levels of safety awareness; use personal protection equipment; communicate with staff members and provide advice on health and safety issues.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c9f4efcd-e16a-4515-a0cb-60c6c479853d","http://data.europa.eu/esco/skill/c9f4efcd-e16a-4515-a0cb-60c6c479853d","Actuarial Science","actuarial science","technical","knowledge","sector-specific","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Actuarial Science. The rules of applying mathematical and statistical techniques to determine potential or existing risks in various industries, such as finance or insurance.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"9b9244b4-6f62-4834-839b-19e9eba0a407","http://data.europa.eu/esco/skill/9b9244b4-6f62-4834-839b-19e9eba0a407","Acute Care","acute care","technical","knowledge","sector-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Acute Care. The type of care administered to patients for a brief and critical sequence of illness such as trauma or recovery from surgery.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"65209d28-1ba7-4b39-9d89-cadf9493c3be","http://data.europa.eu/esco/skill/65209d28-1ba7-4b39-9d89-cadf9493c3be","Adapt a Script","adapt a script","technical","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt a Script. Adapt a script and, if the play is newly written, work with the writer or collaborate with playwrights.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"409b165c-ddae-4366-aeac-fa95c79e57a9","http://data.europa.eu/esco/skill/409b165c-ddae-4366-aeac-fa95c79e57a9","Adapt Artistic Plan to Location","adapt artistic plan to location","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Artistic Plan to Location. Adjust plans to other locations with regards to the artistic concept.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"892f8e2f-189a-41d5-a4b6-b8e2afb99974","http://data.europa.eu/esco/skill/892f8e2f-189a-41d5-a4b6-b8e2afb99974","Adapt Designers’ Work to the Performance Venue","adapt designers’ work to the performance venue","technical","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Designers’ Work to the Performance Venue. Reorient the work of performance collaborators, such as musicians, dancers, actors as well as artistic and technical collaborators, such as set designers, lighting operators and stage managers.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"f191c306-f0eb-4cb8-82fb-3331adbbc6f1","http://data.europa.eu/esco/skill/f191c306-f0eb-4cb8-82fb-3331adbbc6f1","Adapt Energy Distribution Schedules","adapt energy distribution schedules","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Energy Distribution Schedules. Monitor the procedures involved in the distribution of energy in order to assess whether energy supply must be increased or decreased depending on changes in demand, and incorporate these changes into the distribution schedule. Ensure that the changes are complied with.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c0733631-0c5e-4b5c-a291-aad52ca493ce","http://data.europa.eu/esco/skill/c0733631-0c5e-4b5c-a291-aad52ca493ce","Adapt Existing Designs to Changed Circumstances","adapt existing designs to changed circumstances","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Existing Designs to Changed Circumstances. Adapt an existing design to changed circumstances and ensure that the artistic quality of the original design is reflected in the final result.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"9fec670e-4427-482f-b2ce-6355cba6b68e","http://data.europa.eu/esco/skill/9fec670e-4427-482f-b2ce-6355cba6b68e","Adapt Hearing Tests","adapt hearing tests","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Hearing Tests. Adapt hearing tests to suit the age and ability of the patient.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"79c012c7-4b09-497e-8152-e73e5d1d3384","http://data.europa.eu/esco/skill/79c012c7-4b09-497e-8152-e73e5d1d3384","Adapt Leadership Styles in Healthcare","adapt leadership styles in healthcare","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Leadership Styles in Healthcare. Adapt leadership styles and approaches to different situations concerning nursing clinical practice and healthcare.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6e9aaf01-f2a4-4405-9733-29dc9825efa9","http://data.europa.eu/esco/skill/6e9aaf01-f2a4-4405-9733-29dc9825efa9","Adapt Production Levels","adapt production levels","technical","skill/competence","cross-sector","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Production Levels. Adapt current production levels and strive to improve the current production rates looking for economic gains and margins. Negotiate improvement with sales, dispatch and distribution departments.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"573d3f91-c81c-407e-a56d-0f3a63272b43","http://data.europa.eu/esco/skill/573d3f91-c81c-407e-a56d-0f3a63272b43","Adapt Teaching to Student's Capabilities","adapt teaching to student's capabilities","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Teaching to Student's Capabilities. Identify the learning struggles and successes of students. Select teaching and learning strategies that support students’ individual learning needs and goals.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b2a9587a-49a4-4384-b134-0d394be806e3","http://data.europa.eu/esco/skill/b2a9587a-49a4-4384-b134-0d394be806e3","Adapt Teaching to Target Group","adapt teaching to target group","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Teaching to Target Group. Instruct students in the most fitting manner in regards to the teaching context or the age group, such as a formal versus an informal teaching context, and teaching peers as opposed to children.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"591dd514-735b-46e4-a28d-3a4c42f49b72","http://data.europa.eu/esco/skill/591dd514-735b-46e4-a28d-3a4c42f49b72","Adapt to Artists' Creative Demands","adapt to artists' creative demands","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt to Artists' Creative Demands. Work with artists, striving to understand the creative vision and adapting to it. Make full use of your talents and skills to reach the best possible result.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"f5308e60-d763-4ead-be95-88c96fb3e02b","http://data.europa.eu/esco/skill/f5308e60-d763-4ead-be95-88c96fb3e02b","Adapt to Changes in Technological Development Plans","adapt to changes in technological development plans","technical","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt to Changes in Technological Development Plans. Modify the current design and development activities of technological projects to meet changes in requests or strategies. Ensure that the organisation's or client's needs are met and that any sudden requests which were not previously planned are implemented.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"5592ab32-4e7a-4cda-8e64-ca36d5de8a10","http://data.europa.eu/esco/skill/5592ab32-4e7a-4cda-8e64-ca36d5de8a10","Adapt to Changing Situations","adapt to changing situations","technical","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt to Changing Situations. Change approach to situations based on unexpected and sudden changes in people's needs and mood or in trends; shift strategies, improvise and naturally adapt to those circumstances.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"21c35dda-555a-4db7-8984-c01dcd8ad865","http://data.europa.eu/esco/skill/21c35dda-555a-4db7-8984-c01dcd8ad865","Adapt to Emergency Care Environment","adapt to emergency care environment","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt to Emergency Care Environment. Adapt practice to ensure that needs of patients within the emergency and urgent care environment are met.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"63e21f22-0aa9-4337-87e4-46e8008f1524","http://data.europa.eu/esco/skill/63e21f22-0aa9-4337-87e4-46e8008f1524","Adapt to New Design Materials","adapt to new design materials","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt to New Design Materials. Without neglecting more traditional techniques and materials, monitor materials innovation such as new resin, plastic, paints, metals, etc. Develop ability to use them and include them in design projects.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"5ca9f3d6-d7dd-4bb1-a4ca-75c6b14b7b6f","http://data.europa.eu/esco/skill/5ca9f3d6-d7dd-4bb1-a4ca-75c6b14b7b6f","Adapt to New Technology Used in Cars","adapt to new technology used in cars","digital","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Adapt to New Technology Used in Cars. Adapt to new technology integrated in cars; understand systems operation and provide troubleshooting.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7378b8c3-3b62-46de-9d67-1c9528954615","http://data.europa.eu/esco/skill/7378b8c3-3b62-46de-9d67-1c9528954615","Adapt to Type of Media","adapt to type of media","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt to Type of Media. Adapt to different types of media such as television, movies, commercials, and others. Adapt work to type of media, scale of production, budget, genres within type of media, and others.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b4832996-b36c-40b2-b54e-780325b2546e","http://data.europa.eu/esco/skill/b4832996-b36c-40b2-b54e-780325b2546e","Adapt Training to Labour Market","adapt training to labour market","technical","skill/competence","cross-sector","released","2020-07-09T10:26:25.488Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Adapt Training to Labour Market. Identify developments in the labour market and recognise their relevance to the training of students.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"4efae845-a71a-4b10-a245-f996394cccf4","http://data.europa.eu/esco/skill/4efae845-a71a-4b10-a245-f996394cccf4","Address Aircraft Mechanical Issues","address aircraft mechanical issues","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Address Aircraft Mechanical Issues. Identify and resolve mechanical issues which arise during flight. Identify malfunctions in fuel gauges, pressure indicators and other electrical, mechanical or hydraulic components.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
