"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"c09bf6d4-f8a7-40f3-aead-ef01643f2352","http://data.europa.eu/esco/skill/c09bf6d4-f8a7-40f3-aead-ef01643f2352","achieve sales targets","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","achieve sales targets. Reach set sales goals, measured in revenue or sold units. Reach the target within a specific timeframe, prioritise sold products and services accordingly and plan in advance.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"0939079f-e4dc-46c3-94fa-5155fc34c888","http://data.europa.eu/esco/skill/0939079f-e4dc-46c3-94fa-5155fc34c888","acoustical engineering","knowledge","knowledge","occupation-specific","released","2024-02-09T17:29:09.851Z","description","acoustical engineering. The engineering discipline that applies acoustics to design new technologies to reduce unwanted noise, to create applications of ultrasound, to improve the acoustics in concert halls, etc.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"26879b10-1df9-4071-a4c5-cb8e32eddb99","http://data.europa.eu/esco/skill/26879b10-1df9-4071-a4c5-cb8e32eddb99","acoustics","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:09.009Z","description","acoustics. The study of sound, its reflection, amplification and absorption in a space.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"90be83d9-56f1-46a4-a6bc-96c51f6c9025","http://data.europa.eu/esco/skill/90be83d9-56f1-46a4-a6bc-96c51f6c9025","acquire system component","skill/competence","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","acquire system component. Obtain hardware, software or network components which match other system components in order to expand it and perform necessary tasks.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"00f2eee1-cd4d-4a45-ae10-b6060f53ad5d","http://data.europa.eu/esco/skill/00f2eee1-cd4d-4a45-ae10-b6060f53ad5d","act as contact person during equipment incident","skill/competence","skill/competence","cross-sector","released","2023-11-28T16:56:44.753Z","description","act as contact person during equipment incident. Act as the person to be contacted when an equipment incident occurs. Participate in the investigation by providing insights.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"25e16679-a7d0-464d-916c-63210001bbab","http://data.europa.eu/esco/skill/25e16679-a7d0-464d-916c-63210001bbab","act reliably","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","act reliably. Proceed in a way that one can be relied on or depended on.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"cb86ea85-0776-4720-984c-e16f228c9bc3","http://data.europa.eu/esco/skill/cb86ea85-0776-4720-984c-e16f228c9bc3","act with a high level of safety awareness","skill/competence","skill/competence","sector-specific","released","2023-05-04T09:07:55.555Z","description","act with a high level of safety awareness. Ensure high levels of safety awareness; use personal protection equipment; communicate with staff members and provide advice on health and safety issues.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c9f4efcd-e16a-4515-a0cb-60c6c479853d","http://data.europa.eu/esco/skill/c9f4efcd-e16a-4515-a0cb-60c6c479853d","actuarial science","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:14.494Z","description","actuarial science. The rules of applying mathematical and statistical techniques to determine potential or existing risks in various industries, such as finance or insurance.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9b9244b4-6f62-4834-839b-19e9eba0a407","http://data.europa.eu/esco/skill/9b9244b4-6f62-4834-839b-19e9eba0a407","acute care","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.968Z","description","acute care. The type of care administered to patients for a brief and critical sequence of illness such as trauma or recovery from surgery.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"65209d28-1ba7-4b39-9d89-cadf9493c3be","http://data.europa.eu/esco/skill/65209d28-1ba7-4b39-9d89-cadf9493c3be","adapt a script","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","adapt a script. Adapt a script and, if the play is newly written, work with the writer or collaborate with playwrights.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"409b165c-ddae-4366-aeac-fa95c79e57a9","http://data.europa.eu/esco/skill/409b165c-ddae-4366-aeac-fa95c79e57a9","adapt artistic plan to location","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","adapt artistic plan to location. Adjust plans to other locations with regards to the artistic concept.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"892f8e2f-189a-41d5-a4b6-b8e2afb99974","http://data.europa.eu/esco/skill/892f8e2f-189a-41d5-a4b6-b8e2afb99974","adapt designers’ work to the performance venue","skill/competence","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","adapt designers’ work to the performance venue. Reorient the work of performance collaborators, such as musicians, dancers, actors as well as artistic and technical collaborators, such as set designers, lighting operators and stage managers.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f191c306-f0eb-4cb8-82fb-3331adbbc6f1","http://data.europa.eu/esco/skill/f191c306-f0eb-4cb8-82fb-3331adbbc6f1","adapt energy distribution schedules","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","adapt energy distribution schedules. Monitor the procedures involved in the distribution of energy in order to assess whether energy supply must be increased or decreased depending on changes in demand, and incorporate these changes into the distribution schedule. Ensure that the changes are complied with.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c0733631-0c5e-4b5c-a291-aad52ca493ce","http://data.europa.eu/esco/skill/c0733631-0c5e-4b5c-a291-aad52ca493ce","adapt existing designs to changed circumstances","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.952Z","description","adapt existing designs to changed circumstances. Adapt an existing design to changed circumstances and ensure that the artistic quality of the original design is reflected in the final result.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9fec670e-4427-482f-b2ce-6355cba6b68e","http://data.europa.eu/esco/skill/9fec670e-4427-482f-b2ce-6355cba6b68e","adapt hearing tests","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","adapt hearing tests. Adapt hearing tests to suit the age and ability of the patient.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"79c012c7-4b09-497e-8152-e73e5d1d3384","http://data.europa.eu/esco/skill/79c012c7-4b09-497e-8152-e73e5d1d3384","adapt leadership styles in healthcare","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","adapt leadership styles in healthcare. Adapt leadership styles and approaches to different situations concerning nursing clinical practice and healthcare.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6e9aaf01-f2a4-4405-9733-29dc9825efa9","http://data.europa.eu/esco/skill/6e9aaf01-f2a4-4405-9733-29dc9825efa9","adapt production levels","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:10.678Z","description","adapt production levels. Adapt current production levels and strive to improve the current production rates looking for economic gains and margins. Negotiate improvement with sales, dispatch and distribution departments.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"573d3f91-c81c-407e-a56d-0f3a63272b43","http://data.europa.eu/esco/skill/573d3f91-c81c-407e-a56d-0f3a63272b43","adapt teaching to student's capabilities","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","adapt teaching to student's capabilities. Identify the learning struggles and successes of students. Select teaching and learning strategies that support students’ individual learning needs and goals.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b2a9587a-49a4-4384-b134-0d394be806e3","http://data.europa.eu/esco/skill/b2a9587a-49a4-4384-b134-0d394be806e3","adapt teaching to target group","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","adapt teaching to target group. Instruct students in the most fitting manner in regards to the teaching context or the age group, such as a formal versus an informal teaching context, and teaching peers as opposed to children.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"591dd514-735b-46e4-a28d-3a4c42f49b72","http://data.europa.eu/esco/skill/591dd514-735b-46e4-a28d-3a4c42f49b72","adapt to artists' creative demands","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","adapt to artists' creative demands. Work with artists, striving to understand the creative vision and adapting to it. Make full use of your talents and skills to reach the best possible result.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f5308e60-d763-4ead-be95-88c96fb3e02b","http://data.europa.eu/esco/skill/f5308e60-d763-4ead-be95-88c96fb3e02b","adapt to changes in technological development plans","skill/competence","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","adapt to changes in technological development plans. Modify the current design and development activities of technological projects to meet changes in requests or strategies. Ensure that the organisation's or client's needs are met and that any sudden requests which were not previously planned are implemented.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5592ab32-4e7a-4cda-8e64-ca36d5de8a10","http://data.europa.eu/esco/skill/5592ab32-4e7a-4cda-8e64-ca36d5de8a10","adapt to changing situations","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","adapt to changing situations. Change approach to situations based on unexpected and sudden changes in people's needs and mood or in trends; shift strategies, improvise and naturally adapt to those circumstances.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"21c35dda-555a-4db7-8984-c01dcd8ad865","http://data.europa.eu/esco/skill/21c35dda-555a-4db7-8984-c01dcd8ad865","adapt to emergency care environment","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","adapt to emergency care environment. Adapt practice to ensure that needs of patients within the emergency and urgent care environment are met.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"63e21f22-0aa9-4337-87e4-46e8008f1524","http://data.europa.eu/esco/skill/63e21f22-0aa9-4337-87e4-46e8008f1524","adapt to new design materials","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","adapt to new design materials. Without neglecting more traditional techniques and materials, monitor materials innovation such as new resin, plastic, paints, metals, etc. Develop ability to use them and include them in design projects.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5ca9f3d6-d7dd-4bb1-a4ca-75c6b14b7b6f","http://data.europa.eu/esco/skill/5ca9f3d6-d7dd-4bb1-a4ca-75c6b14b7b6f","adapt to new technology used in cars","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","adapt to new technology used in cars. Adapt to new technology integrated in cars; understand systems operation and provide troubleshooting.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"7378b8c3-3b62-46de-9d67-1c9528954615","http://data.europa.eu/esco/skill/7378b8c3-3b62-46de-9d67-1c9528954615","adapt to type of media","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","adapt to type of media. Adapt to different types of media such as television, movies, commercials, and others. Adapt work to type of media, scale of production, budget, genres within type of media, and others.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b4832996-b36c-40b2-b54e-780325b2546e","http://data.europa.eu/esco/skill/b4832996-b36c-40b2-b54e-780325b2546e","adapt training to labour market","skill/competence","skill/competence","cross-sector","released","2020-07-09T10:26:25.488Z","description","adapt training to labour market. Identify developments in the labour market and recognise their relevance to the training of students.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"4efae845-a71a-4b10-a245-f996394cccf4","http://data.europa.eu/esco/skill/4efae845-a71a-4b10-a245-f996394cccf4","address aircraft mechanical issues","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","address aircraft mechanical issues. Identify and resolve mechanical issues which arise during flight. Identify malfunctions in fuel gauges, pressure indicators and other electrical, mechanical or hydraulic components.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"873f205a-05f8-45f8-b544-fe963a3edc1e","http://data.europa.eu/esco/skill/873f205a-05f8-45f8-b544-fe963a3edc1e","address identified risks","skill/competence","skill/competence","sector-specific","released","2024-02-29T16:36:32.686Z","description","address identified risks. Implement a risk treatment plan to address the risks identified during the assessment phase, avoid their occurrence and/or minimise their impact. Evaluate the different options available to reduce the exposure to the identified risks, based on the risk appetite of an organisation, the accepted level of tolerance and the cost of treatment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b9f16465-56a9-426b-a047-0f9f1f95ec92","http://data.europa.eu/esco/skill/b9f16465-56a9-426b-a047-0f9f1f95ec92","address problems critically","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:15.968Z","description","address problems critically. Identify the strengths and weaknesses of various abstract, rational concepts, such as issues, opinions, and approaches related to a specific problematic situation in order to formulate solutions and alternative methods of tackling the situation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"1cebfd4f-2ab3-480a-a3c8-8065a303717d","http://data.europa.eu/esco/skill/1cebfd4f-2ab3-480a-a3c8-8065a303717d","address public health issues","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","address public health issues. Promote healthy practices and behaviours to ensure that populations stay healthy.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2f92c4ed-279c-467e-82bd-4709172514f5","http://data.europa.eu/esco/skill/2f92c4ed-279c-467e-82bd-4709172514f5","address side effects of menopause","skill/competence","skill/competence","sector-specific","released","2024-01-02T11:25:13.92Z","description","address side effects of menopause. Address side effects of menopause such as fatigue, body temperature changes, mood swings, depression and weight gain. Search for symptoms of health problems that can be caused by menopause, such as heart disease, vision issues and osteoporosis.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"68aefa78-9a8c-4d5f-879a-abcfe1cd464f","http://data.europa.eu/esco/skill/68aefa78-9a8c-4d5f-879a-abcfe1cd464f","adhere to health well-being and safety","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","adhere to health well-being and safety. Comply with and apply the main points of health well-being and safety policy and procedures, in accordance with employer's policies. Report health and safety risks that have been identified and follow the appropriate procedures if an accident or injury should occur.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2d9aaad3-a3c8-4c5b-bf67-46984d860873","http://data.europa.eu/esco/skill/2d9aaad3-a3c8-4c5b-bf67-46984d860873","adhere to OHSAS 18001","skill/competence","skill/competence","cross-sector","released","2025-02-27T12:45:08.961Z","description","adhere to OHSAS 18001. Know and follow the standards of Occupational Health and Safety Management Systems. Strive to implement practices that reduce the risk of accidents in the workplace.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d2564da5-c21f-4c02-8887-c78a001bb183","http://data.europa.eu/esco/skill/d2564da5-c21f-4c02-8887-c78a001bb183","adhere to organisational code of ethics","skill/competence","skill/competence","sector-specific","released","2025-11-26T10:28:47.201Z","description","adhere to organisational code of ethics. Adhere to organisational European and regional specific standards and code of ethics, understanding the motives of the organisation and the common agreements and apply this awareness.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"aa238394-8126-4ada-be2f-9dfe065cf314","http://data.europa.eu/esco/skill/aa238394-8126-4ada-be2f-9dfe065cf314","adhere to organisational guidelines","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:57:35Z","description","adhere to organisational guidelines. Adhere to organisational or department specific standards and guidelines. Understand the motives of the organisation and the common agreements and act accordingly.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e7114462-379a-4fc4-8d7f-37b66734b52e","http://data.europa.eu/esco/skill/e7114462-379a-4fc4-8d7f-37b66734b52e","adhere to questionnaires","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","adhere to questionnaires. Follow and ask the questions laid out in questionnaires when interviewing somebody.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6d7e3b0c-3995-4953-816d-cf3c5e9ffe34","http://data.europa.eu/esco/skill/6d7e3b0c-3995-4953-816d-cf3c5e9ffe34","adhere to Standard Operating Procedures","skill/competence","skill/competence","cross-sector","released","2023-06-19T15:45:47.766Z","description","adhere to Standard Operating Procedures. Adhere to and follow the Standard Operating Procedures (SOP).","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5d099b8d-eae9-457f-a9ae-0fe5395ece05","http://data.europa.eu/esco/skill/5d099b8d-eae9-457f-a9ae-0fe5395ece05","adhere to standards of national and international safety programmes","skill/competence","skill/competence","cross-sector","released","2016-12-20T21:28:07Z","description","adhere to standards of national and international safety programmes. Comply with national and international safety standards, e.g. in aviation. Adhere to standards of national and international safety programmes.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c78456d8-9633-4639-ad36-5755628f596d","http://data.europa.eu/esco/skill/c78456d8-9633-4639-ad36-5755628f596d","adhere to traffic regulations on inland waterways","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","adhere to traffic regulations on inland waterways. Understand and apply traffic rules in inland waterway navigation in order to ensure safety and avoid collisions.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"1b1d3540-4c65-4d9f-aa14-f6e200e810d1","http://data.europa.eu/esco/skill/1b1d3540-4c65-4d9f-aa14-f6e200e810d1","adjust cochlear implants","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","adjust cochlear implants. Fit and tune cochlear implants providing rehabilitation to listening with implant amplification systems.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"42b23922-1c40-4dbe-9e0c-7a568dfdf06b","http://data.europa.eu/esco/skill/42b23922-1c40-4dbe-9e0c-7a568dfdf06b","adjust engineering designs","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","adjust engineering designs. Adjust designs of products or parts of products so that they meet requirements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2181d77e-d515-49fa-b638-0be505c18149","http://data.europa.eu/esco/skill/2181d77e-d515-49fa-b638-0be505c18149","adjust eyeglasses","skill/competence","skill/competence","occupation-specific","released","2020-06-17T06:18:26.001Z","description","adjust eyeglasses. Shape and bend plastic or metal eyeglass frames in order to adjust eyeglasses to fit customers using pliers and hands and applying heat if necessary.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ec0d2580-ee2f-45e6-a423-c69dd3f03868","http://data.europa.eu/esco/skill/ec0d2580-ee2f-45e6-a423-c69dd3f03868","adjust hearing aids","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","adjust hearing aids. Program hearing aids using a computer, fitting and dispensing hearing aids, or administering cochlear implants, electronic devices used to improve a person`s hearing.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b1604a2d-c26a-427d-bda9-b8073a319fe9","http://data.europa.eu/esco/skill/b1604a2d-c26a-427d-bda9-b8073a319fe9","adjust ICT system capacity","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","adjust ICT system capacity. Change the scope of an ICT system by adding or reallocating additional ICT system components, such as network components, servers or storage to meet capacity or volume demands.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"dcd2bc5e-043a-433c-b74b-ce9504474341","http://data.europa.eu/esco/skill/dcd2bc5e-043a-433c-b74b-ce9504474341","adjust manufacturing equipment","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","adjust manufacturing equipment. Regulate and monitor the manufacturing equipment settings and process parameters, such as its temperature and power level. Review the manufacturing process and equipment and suggest improvements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"0cd351e5-8798-482e-88a0-4d3eb8fec257","http://data.europa.eu/esco/skill/0cd351e5-8798-482e-88a0-4d3eb8fec257","adjust physiotherapy interventions","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","adjust physiotherapy interventions. Adjust physiotherapy interventions based on re-evaluation of the client`s response to treatment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c54b03a9-fe20-42af-9e8a-f8896af4a4f9","http://data.europa.eu/esco/skill/c54b03a9-fe20-42af-9e8a-f8896af4a4f9","adjust priorities","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","adjust priorities. Adjust priorities quickly in response to frequently changing circumstances. Continually assess tasks and respond to those requiring extra attention. Foresee and seek to avoid crisis management.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"0f7b4bf5-8d37-4205-bd61-fe0878e9d9e2","http://data.europa.eu/esco/skill/0f7b4bf5-8d37-4205-bd61-fe0878e9d9e2","adjust production schedule","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","adjust production schedule. Adjust work schedule in order to maintain permanent shift operation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
